datetime,count
2011-01-22 15:00:00,100.484634
2011-01-22 16:00:00,87.6406
2011-01-22 17:00:00,67.946236
2011-01-22 18:00:00,61.01668
2011-01-22 19:00:00,54.005947
2011-01-22 20:00:00,42.95018
2011-01-22 21:00:00,39.354877
2011-01-22 22:00:00,25.957674
2011-01-22 23:00:00,24.82885
2011-01-23 00:00:00,34.182938
2011-01-23 01:00:00,25.86567
2011-01-23 02:00:00,16.141947
2011-01-23 03:00:00,10.213754
2011-01-23 05:00:00,5.957091
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,28.82345
2011-01-23 10:00:00,52.865402
2011-01-23 11:00:00,77.6588
2011-01-23 12:00:00,78.55279
2011-01-23 13:00:00,97.03484
2011-01-23 14:00:00,96.50427
2011-01-23 15:00:00,97.412544
2011-01-23 16:00:00,83.339745
2011-01-23 17:00:00,61.968662
2011-01-23 18:00:00,63.7089
2011-01-23 19:00:00,52.68164
2011-01-23 20:00:00,39.138298
2011-01-23 21:00:00,38.309357
2011-01-23 22:00:00,30.12951
2011-01-23 23:00:00,25.797874
2011-01-24 00:00:00,13.228177
2011-01-24 01:00:00,5.8563395
2011-01-24 03:00:00,1.9308662
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.72277385
2011-01-24 06:00:00,20.161425
2011-01-24 07:00:00,67.647
2011-01-24 08:00:00,192.96982
2011-01-24 09:00:00,105.6969
2011-01-24 10:00:00,31.984348
2011-01-24 11:00:00,33.99705
2011-01-24 12:00:00,53.71362
2011-01-24 13:00:00,55.434433
2011-01-24 14:00:00,46.678932
2011-01-24 15:00:00,53.418446
2011-01-24 16:00:00,60.7614
2011-01-24 17:00:00,160.6347
2011-01-24 18:00:00,161.94048
2011-01-24 19:00:00,110.55499
2011-01-24 20:00:00,72.747635
2011-01-24 21:00:00,57.16073
2011-01-24 22:00:00,37.674255
2011-01-24 23:00:00,23.618954
2011-01-25 00:00:00,9.890781
2011-01-25 01:00:00,4.1556444
2011-01-25 02:00:00,0.6169833
2011-01-25 04:00:00,0.0052666217
2011-01-25 05:00:00,2.0515769
2011-01-25 06:00:00,28.934898
2011-01-25 07:00:00,82.17176
2011-01-25 08:00:00,201.3337
2011-01-25 09:00:00,107.72678
2011-01-25 10:00:00,39.98132
2011-01-25 11:00:00,47.284424
2011-01-25 12:00:00,67.175735
2011-01-25 13:00:00,65.42513
2011-01-25 14:00:00,58.570023
2011-01-25 15:00:00,62.01698
2011-01-25 16:00:00,84.2642
2011-01-25 17:00:00,202.81909
2011-01-25 18:00:00,183.57613
2011-01-25 19:00:00,113.7967
2011-01-25 20:00:00,76.49136
2011-01-25 21:00:00,58.147453
2011-01-25 22:00:00,43.939716
2011-01-25 23:00:00,24.689795
2011-01-26 00:00:00,9.777047
2011-01-26 01:00:00,3.593679
2011-01-26 02:00:00,0.9011702
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.398625
2011-01-26 07:00:00,46.03167
2011-01-26 08:00:00,141.19135
2011-01-26 09:00:00,65.47798
2011-01-26 10:00:00,16.709799
2011-01-26 11:00:00,13.451615
2011-01-26 12:00:00,18.556206
2011-01-26 13:00:00,17.060293
2011-01-26 14:00:00,10.877338
2011-01-26 15:00:00,8.248723
2011-01-26 16:00:00,13.480133
2011-01-26 17:00:00,83.25116
2011-01-27 16:00:00,72.10061
2011-01-27 17:00:00,174.06604
2011-01-27 18:00:00,156.70566
2011-01-27 19:00:00,106.31942
2011-01-27 20:00:00,72.74604
2011-01-27 21:00:00,55.86202
2011-01-27 22:00:00,42.145786
2011-01-27 23:00:00,22.383076
2011-01-28 00:00:00,11.69498
2011-01-28 01:00:00,5.594361
2011-01-28 02:00:00,2.2989142
2011-01-28 03:00:00,0.11853896
2011-01-28 05:00:00,3.810217
2011-01-28 06:00:00,32.668217
2011-01-28 07:00:00,89.85457
2011-01-28 08:00:00,205.16782
2011-01-28 09:00:00,75.36313
2011-01-28 10:00:00,22.623966
2011-01-28 11:00:00,25.038221
2011-01-28 12:00:00,33.11936
2011-01-28 13:00:00,30.773657
2011-01-28 14:00:00,18.836739
2011-01-28 15:00:00,38.685402
2011-01-28 16:00:00,65.09181
2011-01-28 17:00:00,172.27121
2011-01-28 18:00:00,162.77919
2011-01-28 19:00:00,107.78779
2011-01-28 20:00:00,72.6725
2011-01-28 21:00:00,54.228035
2011-01-28 22:00:00,41.148705
2011-01-28 23:00:00,28.642612
2011-01-29 00:00:00,31.92351
2011-01-29 01:00:00,25.867146
2011-01-29 02:00:00,16.701477
2011-01-29 03:00:00,10.034619
2011-01-29 04:00:00,2.5726929
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,5.8165503
2011-01-29 09:00:00,36.067158
2011-01-29 10:00:00,63.908573
2011-01-29 11:00:00,81.041435
2011-01-29 12:00:00,98.18062
2011-01-29 13:00:00,108.0901
2011-01-29 14:00:00,101.44427
2011-01-29 15:00:00,102.61129
2011-01-29 16:00:00,101.072525
2011-01-29 17:00:00,82.25118
2011-01-29 18:00:00,71.62267
2011-01-29 19:00:00,58.419296
2011-01-29 20:00:00,47.451878
2011-01-29 21:00:00,42.329933
2011-01-29 22:00:00,28.482065
2011-01-29 23:00:00,23.703117
2011-01-30 00:00:00,38.045387
2011-01-30 01:00:00,30.495659
2011-01-30 02:00:00,20.297361
2011-01-30 03:00:00,10.855116
2011-01-30 04:00:00,4.1876903
2011-01-30 05:00:00,6.939606
2011-01-30 07:00:00,1.2101202
2011-01-30 08:00:00,15.758892
2011-01-30 09:00:00,37.99797
2011-01-30 10:00:00,62.596077
2011-01-30 11:00:00,88.448006
2011-01-30 12:00:00,130.36623
2011-01-30 13:00:00,118.99794
2011-01-30 14:00:00,117.756714
2011-01-30 15:00:00,123.49102
2011-01-30 16:00:00,117.71645
2011-01-30 17:00:00,85.446915
2011-01-30 18:00:00,74.51435
2011-01-30 19:00:00,61.565144
2011-01-30 20:00:00,47.595814
2011-01-30 21:00:00,43.67451
2011-01-30 22:00:00,31.630344
2011-01-30 23:00:00,25.679638
2011-01-31 00:00:00,10.093461
2011-01-31 01:00:00,3.5874586
2011-01-31 02:00:00,0.080626026
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.324726
2011-01-31 06:00:00,28.904903
2011-01-31 07:00:00,82.57912
2011-01-31 08:00:00,194.23634
2011-01-31 09:00:00,103.73511
2011-01-31 10:00:00,32.04356
2011-01-31 11:00:00,34.88689
2011-01-31 12:00:00,51.49466
2011-01-31 13:00:00,45.834507
2011-01-31 14:00:00,46.557625
2011-01-31 15:00:00,46.789196
2011-01-31 16:00:00,61.570404
2011-01-31 17:00:00,163.55788
2011-01-31 18:00:00,161.43416
2011-01-31 19:00:00,128.17168
2011-01-31 20:00:00,58.371197
2011-01-31 21:00:00,41.717026
2011-01-31 22:00:00,40.702732
2011-01-31 23:00:00,23.833595
2011-02-20 00:00:00,34.99266
2011-02-20 01:00:00,24.302567
2011-02-20 02:00:00,15.469107
2011-02-20 03:00:00,5.1720724
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.625123
2011-02-20 09:00:00,43.66115
2011-02-20 10:00:00,90.484566
2011-02-20 11:00:00,126.82421
2011-02-20 12:00:00,158.85796
2011-02-20 13:00:00,168.24979
2011-02-20 14:00:00,169.70891
2011-02-20 15:00:00,177.87076
2011-02-20 16:00:00,163.48274
2011-02-20 17:00:00,122.967674
2011-02-20 18:00:00,96.85239
2011-02-20 19:00:00,78.50349
2011-02-20 20:00:00,64.427185
2011-02-20 21:00:00,57.177475
2011-02-20 22:00:00,45.776802
2011-02-20 23:00:00,41.985786
2011-02-21 00:00:00,23.921055
2011-02-21 01:00:00,16.733767
2011-02-21 02:00:00,5.4279985
2011-02-21 03:00:00,1.122569
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,5.4998846
2011-02-21 06:00:00,34.59123
2011-02-21 07:00:00,62.324074
2011-02-21 08:00:00,100.56263
2011-02-21 09:00:00,68.357956
2011-02-21 10:00:00,78.60585
2011-02-21 11:00:00,104.37745
2011-02-21 12:00:00,114.070526
2011-02-21 13:00:00,74.9956
2011-02-21 14:00:00,117.06866
2011-02-21 15:00:00,98.88241
2011-02-21 16:00:00,71.590164
2011-02-21 17:00:00,108.19717
2011-02-21 18:00:00,82.85728
2011-02-21 19:00:00,82.590485
2011-02-21 20:00:00,51.13827
2011-02-21 21:00:00,31.455172
2011-02-21 22:00:00,29.040638
2011-02-21 23:00:00,24.94548
2011-02-22 06:00:00,31.168932
2011-02-22 07:00:00,91.511765
2011-02-22 08:00:00,212.19897
2011-02-22 09:00:00,117.02208
2011-02-22 10:00:00,36.7763
2011-02-22 11:00:00,41.72333
2011-02-22 12:00:00,59.77848
2011-02-22 13:00:00,69.5934
2011-02-22 14:00:00,62.4871
2011-02-22 15:00:00,70.667755
2011-02-22 16:00:00,79.84035
2011-02-22 17:00:00,179.70197
2011-02-22 18:00:00,179.23576
2011-02-22 19:00:00,113.5209
2011-02-22 20:00:00,80.327034
2011-02-22 21:00:00,61.923885
2011-02-22 22:00:00,45.933804
2011-02-22 23:00:00,29.88063
2011-02-23 00:00:00,12.030912
2011-02-23 01:00:00,4.4840145
2011-02-23 02:00:00,0.26413876
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.8536549
2011-02-23 06:00:00,28.854906
2011-02-23 07:00:00,98.0014
2011-02-23 08:00:00,225.10448
2011-02-23 09:00:00,118.6326
2011-02-23 10:00:00,41.87329
2011-02-23 11:00:00,57.351784
2011-02-23 12:00:00,78.38498
2011-02-23 13:00:00,86.37631
2011-02-23 14:00:00,81.09023
2011-02-23 15:00:00,84.04164
2011-02-23 16:00:00,102.9441
2011-02-23 17:00:00,223.602
2011-02-23 18:00:00,208.08629
2011-02-23 19:00:00,127.90648
2011-02-23 20:00:00,84.24304
2011-02-23 21:00:00,63.398346
2011-02-23 22:00:00,47.091866
2011-02-23 23:00:00,31.105804
2011-02-24 00:00:00,11.430212
2011-02-24 01:00:00,3.443635
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.1239934
2011-02-24 06:00:00,33.64719
2011-02-24 07:00:00,104.28245
2011-02-24 08:00:00,261.30478
2011-02-24 09:00:00,120.73845
2011-02-24 10:00:00,48.31148
2011-02-24 11:00:00,57.94969
2011-02-24 12:00:00,80.528145
2011-02-24 13:00:00,79.12744
2011-02-24 14:00:00,76.227585
2011-02-24 15:00:00,47.319504
2011-02-24 16:00:00,62.197357
2011-02-24 17:00:00,179.93341
2011-02-24 18:00:00,136.81998
2011-02-24 19:00:00,69.94702
2011-02-24 20:00:00,59.009335
2011-02-24 21:00:00,54.494343
2011-02-24 22:00:00,31.738728
2011-02-24 23:00:00,22.943254
2011-02-25 00:00:00,13.439931
2011-02-25 01:00:00,7.857394
2011-02-25 02:00:00,4.633514
2011-02-25 03:00:00,0.7040777
2011-02-25 05:00:00,4.7865696
2011-02-25 06:00:00,30.245493
2011-02-25 07:00:00,66.77416
2011-02-25 08:00:00,176.22525
2011-02-25 09:00:00,67.67352
2011-02-25 10:00:00,23.677217
2011-02-25 11:00:00,82.76787
2011-02-25 12:00:00,106.82183
2011-02-25 13:00:00,97.53165
2011-02-25 14:00:00,83.11959
2011-02-25 15:00:00,92.903854
2011-02-25 16:00:00,88.47755
2011-02-25 17:00:00,183.99742
2011-02-25 18:00:00,182.18214
2011-02-25 19:00:00,118.44997
2011-02-25 20:00:00,67.27003
2011-02-25 21:00:00,62.6612
2011-02-25 22:00:00,45.161983
2011-02-25 23:00:00,28.999489
2011-02-26 00:00:00,37.19796
2011-02-26 01:00:00,25.487478
2011-02-26 02:00:00,14.998512
2011-02-26 03:00:00,8.854662
2011-02-26 04:00:00,1.2453681
2011-02-26 05:00:00,3.7996607
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,16.094875
2011-02-26 09:00:00,48.881943
2011-02-26 10:00:00,100.97101
2011-02-26 11:00:00,137.68536
2011-02-26 12:00:00,153.16083
2011-02-26 13:00:00,155.18886
2011-02-26 14:00:00,145.6614
2011-02-26 15:00:00,156.41623
2011-02-26 16:00:00,144.492
2011-02-26 17:00:00,118.42472
2011-02-26 18:00:00,98.064514
2011-02-26 19:00:00,73.97921
2011-02-26 20:00:00,63.23968
2011-02-26 21:00:00,48.447227
2011-02-26 22:00:00,45.24998
2011-02-26 23:00:00,38.168148
2011-02-27 00:00:00,38.518673
2011-02-27 01:00:00,32.904102
2011-02-27 02:00:00,22.75323
2011-02-27 03:00:00,14.154059
2011-02-27 04:00:00,6.5656586
2011-02-27 06:00:00,1.3132157
2011-02-27 07:00:00,0.8914804
2011-02-27 08:00:00,38.63228
2011-02-27 09:00:00,60.84048
2011-02-27 10:00:00,98.33368
2011-02-27 11:00:00,142.2121
2011-02-27 12:00:00,188.66068
2011-02-27 13:00:00,193.35674
2011-02-27 14:00:00,197.95677
2011-02-27 15:00:00,222.6953
2011-02-27 16:00:00,236.97023
2011-02-27 17:00:00,152.90431
2011-02-27 18:00:00,124.60889
2011-02-27 19:00:00,106.465485
2011-02-27 20:00:00,88.87494
2011-02-27 21:00:00,80.08661
2011-02-27 22:00:00,60.638813
2011-02-27 23:00:00,47.174965
2011-02-28 00:00:00,16.753216
2011-02-28 01:00:00,8.292114
2011-02-28 03:00:00,5.900756
2011-02-28 05:00:00,4.3893123
2011-02-28 06:00:00,43.381554
2011-02-28 07:00:00,127.89126
2011-02-28 08:00:00,243.38036
2011-02-28 09:00:00,141.28983
2011-02-28 10:00:00,72.70585
2011-02-28 11:00:00,111.33026
2011-02-28 12:00:00,137.84082
2011-02-28 13:00:00,47.196293
2011-02-28 14:00:00,23.056858
2011-02-28 15:00:00,23.627357
2011-02-28 16:00:00,60.99678
2011-02-28 17:00:00,113.80098
2011-02-28 18:00:00,121.243614
2011-02-28 19:00:00,49.629574
2011-02-28 20:00:00,30.987194
2011-02-28 21:00:00,62.93271
2011-02-28 22:00:00,21.205055
2011-02-28 23:00:00,25.194162
2011-03-20 00:00:00,41.090496
2011-03-20 01:00:00,31.465681
2011-03-20 02:00:00,18.017002
2011-03-20 03:00:00,9.632054
2011-03-20 04:00:00,1.3188311
2011-03-20 05:00:00,5.9656157
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,4.3294487
2011-03-20 08:00:00,34.822937
2011-03-20 09:00:00,78.93803
2011-03-20 10:00:00,130.80078
2011-03-20 11:00:00,165.37254
2011-03-20 12:00:00,196.7135
2011-03-20 13:00:00,206.45331
2011-03-20 14:00:00,209.06073
2011-03-20 15:00:00,217.02512
2011-03-20 16:00:00,209.93988
2011-03-20 17:00:00,172.6643
2011-03-20 18:00:00,144.58159
2011-03-20 19:00:00,105.89834
2011-03-20 20:00:00,85.18798
2011-03-20 21:00:00,67.74397
2011-03-20 22:00:00,51.24016
2011-03-20 23:00:00,34.029778
2011-03-21 00:00:00,14.683724
2011-03-21 01:00:00,2.1957502
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.412903
2011-03-21 06:00:00,30.615807
2011-03-21 07:00:00,65.04831
2011-03-21 08:00:00,255.79852
2011-03-21 09:00:00,128.6508
2011-03-21 10:00:00,56.42045
2011-03-21 11:00:00,71.89128
2011-03-21 12:00:00,93.33867
2011-03-21 13:00:00,118.7462
2011-03-21 14:00:00,110.44598
2011-03-21 15:00:00,134.938
2011-03-21 16:00:00,172.37616
2011-03-21 17:00:00,360.98038
2011-03-21 18:00:00,338.11816
2011-03-21 19:00:00,255.15869
2011-03-21 20:00:00,185.54149
2011-03-21 21:00:00,78.576355
2011-03-21 22:00:00,70.76593
2011-03-21 23:00:00,41.924133
2011-03-22 00:00:00,24.828604
2011-03-22 01:00:00,5.663555
2011-03-22 02:00:00,2.1459546
2011-03-22 03:00:00,0.7182325
2011-03-22 04:00:00,2.5627694
2011-03-22 05:00:00,5.790694
2011-03-22 06:00:00,55.952206
2011-03-22 07:00:00,166.74442
2011-03-22 08:00:00,295.028
2011-03-22 09:00:00,130.01572
2011-03-22 10:00:00,71.8459
2011-03-22 11:00:00,87.17006
2011-03-22 12:00:00,128.38878
2011-03-22 13:00:00,128.20145
2011-03-22 14:00:00,118.3694
2011-03-22 15:00:00,127.76852
2011-03-22 16:00:00,177.68805
2011-03-22 17:00:00,350.67078
2011-03-22 18:00:00,321.46765
2011-03-22 19:00:00,192.60062
2011-03-22 20:00:00,123.65062
2011-03-22 21:00:00,92.732285
2011-03-22 22:00:00,68.03118
2011-03-22 23:00:00,36.444534
2011-03-23 00:00:00,18.023453
2011-03-23 01:00:00,6.2704277
2011-03-23 02:00:00,3.1377263
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.014263
2011-03-23 06:00:00,44.848736
2011-03-23 07:00:00,122.75705
2011-03-23 08:00:00,272.93164
2011-03-23 09:00:00,132.69249
2011-03-23 10:00:00,57.26378
2011-03-23 11:00:00,59.92965
2011-03-23 12:00:00,68.88941
2011-03-23 13:00:00,52.666817
2011-03-23 14:00:00,75.045074
2011-03-23 15:00:00,76.91071
2011-03-23 16:00:00,117.80572
2011-03-23 17:00:00,255.33586
2011-03-23 18:00:00,155.43706
2011-03-23 19:00:00,103.71389
2011-03-23 20:00:00,11.093056
2011-03-23 21:00:00,21.386528
2011-03-23 22:00:00,43.440746
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,10.589148
2011-03-24 01:00:00,3.971859
2011-03-24 02:00:00,0.6182447
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,39.545277
2011-03-24 07:00:00,63.769897
2011-03-24 08:00:00,157.99321
2011-03-24 09:00:00,123.31352
2011-03-24 10:00:00,41.969414
2011-03-24 11:00:00,55.227913
2011-03-24 12:00:00,73.72054
2011-03-24 13:00:00,79.8229
2011-03-24 14:00:00,74.77409
2011-03-24 15:00:00,73.973236
2011-03-24 16:00:00,100.01839
2011-03-24 17:00:00,216.36568
2011-03-24 18:00:00,210.1922
2011-03-24 19:00:00,138.48282
2011-03-24 20:00:00,89.757256
2011-03-24 21:00:00,70.19797
2011-03-24 22:00:00,53.863777
2011-03-24 23:00:00,28.841074
2011-03-25 00:00:00,12.810418
2011-03-25 01:00:00,2.6704473
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,1.834621
2011-03-25 06:00:00,42.8195
2011-03-25 07:00:00,118.39093
2011-03-25 08:00:00,269.36435
2011-03-25 09:00:00,131.08301
2011-03-25 10:00:00,60.42626
2011-03-25 11:00:00,66.43891
2011-03-25 12:00:00,94.55099
2011-03-25 13:00:00,96.15653
2011-03-25 14:00:00,93.160385
2011-03-25 15:00:00,89.21427
2011-03-25 16:00:00,115.70277
2011-03-25 17:00:00,234.33731
2011-03-25 18:00:00,222.83113
2011-03-25 19:00:00,140.49127
2011-03-25 20:00:00,90.32139
2011-03-25 21:00:00,68.85207
2011-03-25 22:00:00,40.349224
2011-03-25 23:00:00,20.920177
2011-03-26 00:00:00,40.59648
2011-03-26 01:00:00,29.872458
2011-03-26 02:00:00,13.483538
2011-03-26 03:00:00,4.41001
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.54239666
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,3.0943646
2011-03-26 08:00:00,34.38774
2011-03-26 09:00:00,78.382256
2011-03-26 10:00:00,121.50239
2011-03-26 11:00:00,152.01367
2011-03-26 12:00:00,184.1569
2011-03-26 13:00:00,198.25854
2011-03-26 14:00:00,195.37505
2011-03-26 15:00:00,199.3732
2011-03-26 16:00:00,184.92982
2011-03-26 17:00:00,150.49596
2011-03-26 18:00:00,135.73224
2011-03-26 19:00:00,86.94489
2011-03-26 20:00:00,60.070038
2011-03-26 21:00:00,52.091805
2011-03-26 22:00:00,42.78701
2011-03-26 23:00:00,30.870604
2011-03-27 00:00:00,39.894966
2011-03-27 01:00:00,25.293486
2011-03-27 02:00:00,18.71803
2011-03-27 03:00:00,7.3425183
2011-03-27 04:00:00,3.4376462
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,8.418764
2011-03-27 08:00:00,28.606848
2011-03-27 09:00:00,73.92892
2011-03-27 10:00:00,108.00711
2011-03-27 11:00:00,134.202
2011-03-27 12:00:00,158.47891
2011-03-27 13:00:00,182.01105
2011-03-27 14:00:00,192.31364
2011-03-27 15:00:00,186.00862
2011-03-27 16:00:00,182.60498
2011-03-27 17:00:00,151.98685
2011-03-27 18:00:00,124.22017
2011-03-27 19:00:00,98.495224
2011-03-27 20:00:00,66.19668
2011-03-27 21:00:00,56.835613
2011-03-27 22:00:00,48.200706
2011-03-27 23:00:00,35.998722
2011-03-28 00:00:00,11.188122
2011-03-28 01:00:00,1.0387487
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,39.195263
2011-03-28 07:00:00,123.03558
2011-03-28 08:00:00,251.59785
2011-03-28 09:00:00,136.80412
2011-03-28 10:00:00,67.91592
2011-03-28 11:00:00,67.48329
2011-03-28 12:00:00,86.87659
2011-03-28 13:00:00,93.049255
2011-03-28 14:00:00,92.92527
2011-03-28 15:00:00,92.83708
2011-03-28 16:00:00,121.1848
2011-03-28 17:00:00,250.3029
2011-03-28 18:00:00,230.04277
2011-03-28 19:00:00,153.18956
2011-03-28 20:00:00,100.531395
2011-03-28 21:00:00,79.90576
2011-03-28 22:00:00,54.60365
2011-03-28 23:00:00,25.07805
2011-03-29 00:00:00,13.2542305
2011-03-29 01:00:00,3.2989943
2011-03-29 02:00:00,0.7205739
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.5160124
2011-03-29 06:00:00,44.783455
2011-03-29 07:00:00,131.8406
2011-03-29 08:00:00,274.0661
2011-03-29 09:00:00,139.3907
2011-03-29 10:00:00,64.376434
2011-03-29 11:00:00,70.16621
2011-03-29 12:00:00,104.43184
2011-03-29 13:00:00,99.65695
2011-03-29 14:00:00,96.45274
2011-03-29 15:00:00,105.48039
2011-03-29 16:00:00,134.26587
2011-03-29 17:00:00,286.40564
2011-03-29 18:00:00,252.31999
2011-03-29 19:00:00,159.8444
2011-03-29 20:00:00,109.22469
2011-03-29 21:00:00,79.06399
2011-03-29 22:00:00,60.760014
2011-03-29 23:00:00,33.62011
2011-03-30 00:00:00,10.940248
2011-03-30 01:00:00,0.6254487
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,1.041534
2011-03-30 06:00:00,46.406567
2011-03-30 07:00:00,144.16534
2011-03-30 08:00:00,283.044
2011-03-30 09:00:00,137.42924
2011-03-30 10:00:00,61.98378
2011-03-30 11:00:00,65.27684
2011-03-30 12:00:00,94.180664
2011-03-30 13:00:00,90.83626
2011-03-30 14:00:00,78.84209
2011-03-30 15:00:00,31.178154
2011-03-30 16:00:00,44.055096
2011-03-30 17:00:00,137.73611
2011-03-30 18:00:00,126.61969
2011-03-30 19:00:00,94.83267
2011-03-30 20:00:00,43.063942
2011-03-30 21:00:00,48.987236
2011-03-30 22:00:00,28.772581
2011-03-30 23:00:00,13.5641775
2011-03-31 00:00:00,12.555256
2011-03-31 01:00:00,9.178356
2011-03-31 02:00:00,6.07364
2011-03-31 03:00:00,1.8927934
2011-03-31 04:00:00,1.7631053
2011-03-31 05:00:00,5.231781
2011-03-31 06:00:00,22.78498
2011-03-31 07:00:00,67.20878
2011-03-31 08:00:00,248.01192
2011-03-31 09:00:00,74.2923
2011-03-31 10:00:00,30.25177
2011-03-31 11:00:00,38.17682
2011-03-31 12:00:00,49.667934
2011-03-31 13:00:00,50.92113
2011-03-31 14:00:00,44.737522
2011-03-31 15:00:00,28.098204
2011-03-31 16:00:00,71.89761
2011-03-31 17:00:00,162.63477
2011-03-31 18:00:00,158.6677
2011-03-31 19:00:00,116.72148
2011-03-31 20:00:00,42.61337
2011-03-31 21:00:00,56.054485
2011-03-31 22:00:00,26.225475
2011-03-31 23:00:00,21.14887
2011-04-20 00:00:00,28.407835
2011-04-20 01:00:00,8.231737
2011-04-20 02:00:00,4.703183
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,4.511733
2011-04-20 06:00:00,63.51337
2011-04-20 07:00:00,183.07933
2011-04-20 08:00:00,364.8141
2011-04-20 09:00:00,188.72969
2011-04-20 10:00:00,114.46491
2011-04-20 11:00:00,128.81596
2011-04-20 12:00:00,175.12787
2011-04-20 13:00:00,169.32675
2011-04-20 14:00:00,150.52396
2011-04-20 15:00:00,165.33096
2011-04-20 16:00:00,236.38231
2011-04-20 17:00:00,448.0143
2011-04-20 18:00:00,432.5306
2011-04-20 19:00:00,311.98264
2011-04-20 20:00:00,214.4766
2011-04-20 21:00:00,161.75491
2011-04-20 22:00:00,119.63563
2011-04-20 23:00:00,71.00674
2011-04-21 00:00:00,25.108814
2011-04-21 01:00:00,4.763616
2011-04-21 02:00:00,1.2852547
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,53.655167
2011-04-21 07:00:00,170.61006
