datetime,count
2011-01-31 06:00:00,3.363893
2011-01-31 07:00:00,3.4433153
2011-01-31 08:00:00,3.6083195
2011-01-31 09:00:00,3.6698298
2011-01-31 10:00:00,3.472031
2011-01-31 11:00:00,3.472031
2011-01-31 12:00:00,3.8500297
2011-01-31 13:00:00,3.7549987
2011-01-31 14:00:00,3.839353
2011-01-31 15:00:00,3.8801217
2011-01-31 16:00:00,3.6462808
2011-01-31 17:00:00,3.478559
2011-01-31 18:00:00,3.661076
2011-01-31 19:00:00,3.9556315
2011-01-31 20:00:00,3.7614
2011-01-31 21:00:00,3.775514
2011-01-31 22:00:00,3.7120538
2011-01-31 23:00:00,3.5266185
2011-02-20 00:00:00,31.802406
2011-02-20 01:00:00,35.44201
2011-02-20 02:00:00,36.81024
2011-02-20 03:00:00,37.385498
2011-02-20 04:00:00,37.68296
2011-02-20 06:00:00,37.923164
2011-02-20 07:00:00,36.54558
2011-02-20 08:00:00,35.00171
2011-02-20 09:00:00,38.241405
2011-02-20 10:00:00,39.26088
2011-02-20 11:00:00,38.412106
2011-02-20 12:00:00,38.368507
2011-02-20 13:00:00,38.82053
2011-02-20 14:00:00,40.46335
2011-02-20 15:00:00,39.72874
2011-02-20 16:00:00,39.555542
2011-02-20 17:00:00,39.478386
2011-02-20 18:00:00,37.16186
2011-02-20 19:00:00,37.064156
2011-02-20 20:00:00,36.62401
2011-02-20 21:00:00,35.169373
2011-02-20 22:00:00,37.501213
2011-02-20 23:00:00,35.901634
2011-02-21 00:00:00,41.23477
2011-02-21 01:00:00,41.26703
2011-02-21 02:00:00,41.265396
2011-02-21 03:00:00,40.490685
2011-02-21 04:00:00,37.5579
2011-02-21 05:00:00,37.452023
2011-02-21 06:00:00,39.326614
2011-02-21 07:00:00,39.49102
2011-02-21 08:00:00,40.630554
2011-02-21 09:00:00,40.590702
2011-02-21 10:00:00,40.598034
2011-02-21 11:00:00,40.015648
2011-02-21 12:00:00,39.446404
2011-02-21 13:00:00,39.183105
2011-02-21 14:00:00,39.034893
2011-02-21 15:00:00,44.57419
2011-02-21 16:00:00,44.548668
2011-02-21 17:00:00,43.481285
2011-02-21 18:00:00,43.39089
2011-02-21 19:00:00,43.50304
2011-02-21 20:00:00,46.048046
2011-02-21 21:00:00,45.216095
2011-02-21 22:00:00,45.04498
2011-02-21 23:00:00,45.165745
2011-02-22 06:00:00,40.22254
2011-02-22 07:00:00,40.284866
2011-02-22 08:00:00,41.00324
2011-02-22 09:00:00,40.432713
2011-02-22 10:00:00,38.507122
2011-02-22 11:00:00,38.78128
2011-02-22 12:00:00,37.198322
2011-02-22 13:00:00,38.356186
2011-02-22 14:00:00,38.52152
2011-02-22 15:00:00,39.129562
2011-02-22 16:00:00,38.31307
2011-02-22 17:00:00,37.858444
2011-02-22 18:00:00,38.22464
2011-02-22 19:00:00,38.203934
2011-02-22 20:00:00,38.016445
2011-02-22 21:00:00,38.53563
2011-02-22 22:00:00,38.29094
2011-02-22 23:00:00,38.29094
2011-02-23 00:00:00,37.72899
2011-02-23 01:00:00,38.282837
2011-02-23 02:00:00,38.738197
2011-02-23 03:00:00,38.046276
2011-02-23 05:00:00,37.502472
2011-02-23 06:00:00,37.51428
2011-02-23 07:00:00,39.085
2011-02-23 08:00:00,40.05861
2011-02-23 09:00:00,38.502068
2011-02-23 10:00:00,39.50944
2011-02-23 11:00:00,39.287724
2011-02-23 12:00:00,40.153614
2011-02-23 13:00:00,38.56279
2011-02-23 14:00:00,38.66192
2011-02-23 15:00:00,39.046032
2011-02-23 16:00:00,39.3433
2011-02-23 17:00:00,39.046032
2011-02-23 18:00:00,38.645203
2011-02-23 19:00:00,39.316715
2011-02-23 20:00:00,38.305237
2011-02-23 21:00:00,37.210335
2011-02-23 22:00:00,37.210335
2011-02-23 23:00:00,37.743183
2011-02-24 00:00:00,38.05932
2011-02-24 01:00:00,37.654884
2011-02-24 02:00:00,38.57952
2011-02-24 03:00:00,37.247856
2011-02-24 05:00:00,37.646347
2011-02-24 06:00:00,40.52747
2011-02-24 07:00:00,38.20557
2011-02-24 08:00:00,37.735996
2011-02-24 09:00:00,38.975533
2011-02-24 10:00:00,28.298252
2011-02-24 11:00:00,15.433406
2011-02-24 12:00:00,12.31241
2011-02-24 13:00:00,8.048962
2011-02-24 14:00:00,4.000135
2011-02-24 15:00:00,4.02558
2011-02-24 16:00:00,4.1417503
2011-02-24 17:00:00,4.130184
2011-02-24 18:00:00,3.634584
2011-02-24 19:00:00,3.4563293
2011-02-24 20:00:00,3.5771632
2011-02-24 21:00:00,3.634584
2011-02-24 22:00:00,3.398263
2011-02-24 23:00:00,3.9801393
2011-02-25 00:00:00,4.392283
2011-02-25 01:00:00,4.6575704
2011-02-25 02:00:00,4.6575704
2011-02-25 03:00:00,3.864227
2011-02-25 05:00:00,3.864227
2011-02-25 06:00:00,3.858401
2011-02-25 07:00:00,4.081506
2011-02-25 08:00:00,3.8429744
2011-02-25 09:00:00,4.1293426
2011-02-25 10:00:00,3.7326372
2011-02-25 11:00:00,5.4792833
2011-02-25 12:00:00,6.4337597
2011-02-25 13:00:00,6.4337597
2011-02-25 14:00:00,6.8951893
2011-02-25 15:00:00,5.6726837
2011-02-25 16:00:00,3.7117767
2011-02-25 17:00:00,3.895799
2011-02-25 18:00:00,3.7140226
2011-02-25 19:00:00,3.6417136
2011-02-25 20:00:00,3.8197815
2011-02-25 21:00:00,3.7813866
2011-02-25 22:00:00,3.8794873
2011-02-25 23:00:00,4.013932
2011-02-26 00:00:00,3.7874055
2011-02-26 01:00:00,4.0005083
2011-02-26 02:00:00,3.913914
2011-02-26 03:00:00,3.3442132
2011-02-26 04:00:00,3.2577484
2011-02-26 05:00:00,3.1744285
2011-02-26 06:00:00,3.298458
2011-02-26 07:00:00,3.2564893
2011-02-26 08:00:00,3.6464987
2011-02-26 09:00:00,3.5911424
2011-02-26 10:00:00,3.9760518
2011-02-26 11:00:00,4.256081
2011-02-26 12:00:00,3.9609137
2011-02-26 13:00:00,3.996096
2011-02-26 14:00:00,4.222906
2011-02-26 15:00:00,4.156805
2011-02-26 16:00:00,3.9166992
2011-02-26 17:00:00,4.3389235
2011-02-26 18:00:00,3.861648
2011-02-26 19:00:00,3.7244866
2011-02-26 20:00:00,3.6315503
2011-02-26 21:00:00,3.8607635
2011-02-26 22:00:00,3.932002
2011-02-26 23:00:00,3.9454782
2011-02-27 00:00:00,3.826579
2011-02-27 01:00:00,3.898389
2011-02-27 02:00:00,3.6946664
2011-02-27 03:00:00,4.6958933
2011-02-27 04:00:00,3.80733
2011-02-27 06:00:00,4.906761
2011-02-27 07:00:00,3.80733
2011-02-27 08:00:00,5.2746973
2011-02-27 09:00:00,4.1618237
2011-02-27 10:00:00,3.7846303
2011-02-27 11:00:00,3.8844144
2011-02-27 12:00:00,4.2431746
2011-02-27 13:00:00,5.260344
2011-02-27 14:00:00,6.2112346
2011-02-27 15:00:00,6.8921385
2011-02-27 16:00:00,7.193371
2011-02-27 17:00:00,4.4231515
2011-02-27 18:00:00,3.7897322
2011-02-27 19:00:00,4.176426
2011-02-27 20:00:00,4.2431746
2011-02-27 21:00:00,3.706656
2011-02-27 22:00:00,4.1514883
2011-02-27 23:00:00,3.7421126
2011-02-28 00:00:00,4.3067255
2011-02-28 01:00:00,3.723022
2011-02-28 03:00:00,3.6826887
2011-02-28 05:00:00,4.4143105
2011-02-28 06:00:00,3.7645197
2011-02-28 07:00:00,3.859201
2011-02-28 08:00:00,4.0351515
2011-02-28 09:00:00,3.9905403
2011-02-28 10:00:00,4.1954393
2011-02-28 11:00:00,5.1159153
2011-02-28 12:00:00,5.1159153
2011-02-28 13:00:00,3.666225
2011-02-28 14:00:00,3.479558
2011-02-28 15:00:00,3.474662
2011-02-28 16:00:00,3.74733
2011-02-28 17:00:00,3.4615295
2011-02-28 18:00:00,3.874512
2011-02-28 19:00:00,4.7877393
2011-02-28 20:00:00,4.7877393
2011-02-28 21:00:00,4.015097
2011-02-28 22:00:00,3.7993712
2011-02-28 23:00:00,3.7452064
2011-03-20 00:00:00,47.343803
2011-03-20 01:00:00,67.674484
2011-03-20 02:00:00,74.383835
2011-03-20 03:00:00,72.305
2011-03-20 04:00:00,71.285934
2011-03-20 05:00:00,70.49422
2011-03-20 06:00:00,71.03279
2011-03-20 07:00:00,71.351524
2011-03-20 08:00:00,73.547104
2011-03-20 09:00:00,76.291824
2011-03-20 10:00:00,83.286896
2011-03-20 11:00:00,84.38641
2011-03-20 12:00:00,84.84684
2011-03-20 13:00:00,88.050575
2011-03-20 14:00:00,88.756775
2011-03-20 15:00:00,89.38371
2011-03-20 16:00:00,89.8889
2011-03-20 17:00:00,92.91595
2011-03-20 18:00:00,93.31055
2011-03-20 19:00:00,91.24432
2011-03-20 20:00:00,90.32638
2011-03-20 21:00:00,88.490524
2011-03-20 22:00:00,87.825066
2011-03-20 23:00:00,89.88412
2011-03-21 00:00:00,88.907364
2011-03-21 01:00:00,85.214005
2011-03-21 02:00:00,84.105034
2011-03-21 03:00:00,83.689064
2011-03-21 05:00:00,79.45177
2011-03-21 06:00:00,88.36487
2011-03-21 07:00:00,88.03538
2011-03-21 08:00:00,83.79788
2011-03-21 09:00:00,84.4707
2011-03-21 10:00:00,85.74547
2011-03-21 11:00:00,84.24666
2011-03-21 12:00:00,84.51644
2011-03-21 13:00:00,88.56646
2011-03-21 14:00:00,89.14378
2011-03-21 15:00:00,89.456726
2011-03-21 16:00:00,89.06066
2011-03-21 17:00:00,89.26077
2011-03-21 18:00:00,89.4875
2011-03-21 19:00:00,89.86426
2011-03-21 20:00:00,86.23866
2011-03-21 21:00:00,83.48927
2011-03-21 22:00:00,82.24708
2011-03-21 23:00:00,81.46297
2011-03-22 00:00:00,83.55655
2011-03-22 01:00:00,85.115005
2011-03-22 02:00:00,85.562805
2011-03-22 03:00:00,86.203384
2011-03-22 04:00:00,87.16866
2011-03-22 05:00:00,85.04217
2011-03-22 06:00:00,84.70365
2011-03-22 07:00:00,85.526184
2011-03-22 08:00:00,87.76999
2011-03-22 09:00:00,91.02838
2011-03-22 10:00:00,92.580475
2011-03-22 11:00:00,91.131584
2011-03-22 12:00:00,92.41098
2011-03-22 13:00:00,91.04557
2011-03-22 14:00:00,90.12319
2011-03-22 15:00:00,90.446594
2011-03-22 16:00:00,88.11529
2011-03-22 17:00:00,88.129456
2011-03-22 18:00:00,88.01714
2011-03-22 19:00:00,92.64647
2011-03-22 20:00:00,92.59099
2011-03-22 21:00:00,89.93609
2011-03-22 22:00:00,89.24295
2011-03-22 23:00:00,89.24295
2011-03-23 00:00:00,92.849686
2011-03-23 01:00:00,91.00716
2011-03-23 02:00:00,91.00716
2011-03-23 03:00:00,86.071556
2011-03-23 05:00:00,86.286385
2011-03-23 06:00:00,86.20822
2011-03-23 07:00:00,88.66753
2011-03-23 08:00:00,85.87447
2011-03-23 09:00:00,87.30562
2011-03-23 10:00:00,88.02495
2011-03-23 11:00:00,86.59807
2011-03-23 12:00:00,84.50201
2011-03-23 13:00:00,86.39914
2011-03-23 14:00:00,84.48202
2011-03-23 15:00:00,88.50378
2011-03-23 16:00:00,88.27735
2011-03-23 17:00:00,88.27735
2011-03-23 18:00:00,90.73369
2011-03-23 19:00:00,90.817505
2011-03-23 20:00:00,95.01016
2011-03-23 21:00:00,97.60957
2011-03-23 22:00:00,85.03107
2011-03-23 23:00:00,88.99681
2011-03-24 00:00:00,88.69035
2011-03-24 01:00:00,91.11747
2011-03-24 02:00:00,89.15526
2011-03-24 03:00:00,87.6456
2011-03-24 04:00:00,87.43182
2011-03-24 05:00:00,84.68463
2011-03-24 06:00:00,84.7649
2011-03-24 07:00:00,90.91418
2011-03-24 08:00:00,91.57587
2011-03-24 09:00:00,84.100784
2011-03-24 10:00:00,82.631
2011-03-24 11:00:00,84.93587
2011-03-24 12:00:00,86.184326
2011-03-24 13:00:00,87.571014
2011-03-24 14:00:00,84.99521
2011-03-24 15:00:00,87.44566
2011-03-24 16:00:00,88.45026
2011-03-24 17:00:00,88.436356
2011-03-24 18:00:00,87.229294
2011-03-24 19:00:00,89.91997
2011-03-24 20:00:00,85.119156
2011-03-24 21:00:00,86.20832
2011-03-24 22:00:00,83.08467
2011-03-24 23:00:00,82.64123
2011-03-25 00:00:00,85.038895
2011-03-25 01:00:00,82.68161
2011-03-25 02:00:00,84.60091
2011-03-25 03:00:00,79.76026
2011-03-25 04:00:00,81.282875
2011-03-25 05:00:00,81.79026
2011-03-25 06:00:00,84.82319
2011-03-25 07:00:00,89.82237
2011-03-25 08:00:00,87.581245
2011-03-25 09:00:00,87.86903
2011-03-25 10:00:00,85.59674
2011-03-25 11:00:00,91.16607
2011-03-25 12:00:00,93.64211
2011-03-25 13:00:00,99.06778
2011-03-25 14:00:00,97.23587
2011-03-25 15:00:00,97.67877
2011-03-25 16:00:00,96.35167
2011-03-25 17:00:00,97.037674
2011-03-25 18:00:00,98.175415
2011-03-25 19:00:00,97.06335
2011-03-25 20:00:00,96.1452
2011-03-25 21:00:00,95.14825
2011-03-25 22:00:00,63.756107
2011-03-25 23:00:00,48.114685
2011-03-26 00:00:00,25.550455
2011-03-26 01:00:00,10.519599
2011-03-26 02:00:00,4.7931848
2011-03-26 03:00:00,4.742184
2011-03-26 04:00:00,4.7931848
2011-03-26 05:00:00,4.4399977
2011-03-26 06:00:00,4.5492926
2011-03-26 07:00:00,4.4399977
2011-03-26 08:00:00,4.7289577
2011-03-26 09:00:00,4.4127564
2011-03-26 10:00:00,4.486408
2011-03-26 11:00:00,4.6274
2011-03-26 12:00:00,4.7449217
2011-03-26 13:00:00,5.262777
2011-03-26 14:00:00,5.6858425
2011-03-26 15:00:00,5.9365263
2011-03-26 16:00:00,6.3082438
2011-03-26 17:00:00,6.1223717
2011-03-26 18:00:00,5.7396917
2011-03-26 19:00:00,4.440317
2011-03-26 20:00:00,4.440317
2011-03-26 21:00:00,4.6148314
2011-03-26 22:00:00,4.602629
2011-03-26 23:00:00,4.5834994
2011-03-27 00:00:00,4.710923
2011-03-27 01:00:00,4.463454
2011-03-27 02:00:00,4.7181363
2011-03-27 03:00:00,4.6771
2011-03-27 04:00:00,4.5864387
2011-03-27 06:00:00,5.205215
2011-03-27 07:00:00,5.728202
2011-03-27 08:00:00,4.1830335
2011-03-27 09:00:00,3.9955592
2011-03-27 10:00:00,4.680078
2011-03-27 11:00:00,4.5718384
2011-03-27 12:00:00,4.6144466
2011-03-27 13:00:00,4.695819
2011-03-27 14:00:00,4.7744474
2011-03-27 15:00:00,4.893858
2011-03-27 16:00:00,5.6842055
2011-03-27 17:00:00,5.599854
2011-03-27 18:00:00,4.9458942
2011-03-27 19:00:00,5.3165646
2011-03-27 20:00:00,4.4596586
2011-03-27 21:00:00,4.5217457
2011-03-27 22:00:00,4.5217457
2011-03-27 23:00:00,4.475939
2011-03-28 00:00:00,4.2962723
2011-03-28 01:00:00,4.2371416
2011-03-28 02:00:00,4.241275
2011-03-28 03:00:00,4.241275
2011-03-28 05:00:00,4.277065
2011-03-28 06:00:00,4.3750434
2011-03-28 07:00:00,5.11393
2011-03-28 08:00:00,4.4509125
2011-03-28 09:00:00,4.571162
2011-03-28 10:00:00,4.9653387
2011-03-28 11:00:00,4.970454
2011-03-28 12:00:00,5.206438
2011-03-28 13:00:00,5.030721
2011-03-28 14:00:00,5.792699
2011-03-28 15:00:00,5.3929663
2011-03-28 16:00:00,5.496983
2011-03-28 17:00:00,5.8395786
2011-03-28 18:00:00,4.956987
2011-03-28 19:00:00,6.1958423
2011-03-28 20:00:00,6.161131
2011-03-28 21:00:00,5.7849417
2011-03-28 22:00:00,5.471394
2011-03-28 23:00:00,5.3728576
2011-03-29 00:00:00,4.845873
2011-03-29 01:00:00,4.9451027
2011-03-29 02:00:00,4.9451027
2011-03-29 03:00:00,4.9451027
2011-03-29 04:00:00,3.904479
2011-03-29 05:00:00,4.409825
2011-03-29 06:00:00,4.3352146
2011-03-29 07:00:00,4.484839
2011-03-29 08:00:00,4.7633114
2011-03-29 09:00:00,5.1067867
2011-03-29 10:00:00,5.443475
2011-03-29 11:00:00,5.9296675
2011-03-29 12:00:00,6.386293
2011-03-29 13:00:00,5.7732177
2011-03-29 14:00:00,5.898096
2011-03-29 15:00:00,6.3834333
2011-03-29 16:00:00,7.089728
2011-03-29 17:00:00,6.4533563
2011-03-29 18:00:00,6.5478487
2011-03-29 19:00:00,6.2107573
2011-03-29 20:00:00,6.5478487
2011-03-29 21:00:00,5.073993
2011-03-29 22:00:00,4.157532
2011-03-29 23:00:00,4.8582907
2011-03-30 00:00:00,4.6867366
2011-03-30 01:00:00,5.0364876
2011-03-30 02:00:00,4.6867366
2011-03-30 03:00:00,4.2037807
2011-03-30 04:00:00,4.690278
2011-03-30 05:00:00,4.4379053
2011-03-30 06:00:00,4.5791826
2011-03-30 07:00:00,4.456975
2011-03-30 08:00:00,4.5383224
2011-03-30 09:00:00,4.41388
2011-03-30 10:00:00,4.4563637
2011-03-30 11:00:00,4.3489885
2011-03-30 12:00:00,4.5294347
2011-03-30 13:00:00,4.4123645
2011-03-30 14:00:00,4.5450926
2011-03-30 15:00:00,3.7308006
2011-03-30 16:00:00,3.7025583
2011-03-30 17:00:00,3.820028
2011-03-30 18:00:00,3.6523404
2011-03-30 19:00:00,3.6523404
2011-03-30 20:00:00,4.1977067
2011-03-30 21:00:00,3.6127434
2011-03-30 22:00:00,3.5315893
2011-03-30 23:00:00,4.15794
2011-03-31 00:00:00,3.80088
2011-03-31 01:00:00,3.7868655
2011-03-31 02:00:00,3.7868655
2011-03-31 03:00:00,3.80088
2011-03-31 04:00:00,3.7926176
2011-03-31 05:00:00,3.80088
2011-03-31 06:00:00,4.2495775
2011-03-31 07:00:00,3.7926176
2011-03-31 08:00:00,3.7746482
2011-03-31 09:00:00,3.4538817
2011-03-31 10:00:00,3.4538817
2011-03-31 11:00:00,3.371354
2011-03-31 12:00:00,3.371354
2011-03-31 13:00:00,4.7348437
2011-03-31 14:00:00,4.73158
2011-03-31 15:00:00,3.8415408
2011-03-31 16:00:00,4.1633396
2011-03-31 17:00:00,4.1698675
2011-03-31 18:00:00,4.488007
2011-03-31 19:00:00,4.4891872
2011-03-31 20:00:00,3.569285
2011-03-31 21:00:00,3.7719722
2011-03-31 22:00:00,3.4241114
2011-03-31 23:00:00,3.5371761
2011-04-20 00:00:00,38.71086
2011-04-20 01:00:00,65.86589
2011-04-20 02:00:00,69.238594
2011-04-20 03:00:00,73.866196
2011-04-20 04:00:00,80.679825
2011-04-20 05:00:00,93.5074
2011-04-20 06:00:00,93.856606
2011-04-20 07:00:00,93.04831
2011-04-20 08:00:00,120.282364
2011-04-20 09:00:00,123.56915
2011-04-20 10:00:00,120.865036
2011-04-20 11:00:00,122.10476
2011-04-20 12:00:00,126.181046
2011-04-20 13:00:00,126.36566
2011-04-20 14:00:00,128.75937
2011-04-20 15:00:00,132.96356
2011-04-20 16:00:00,133.95311
2011-04-20 17:00:00,135.46562
2011-04-20 18:00:00,131.3406
2011-04-20 19:00:00,133.60771
