datetime,count
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.6784129
2011-01-31 05:00:00,4.1869926
2011-01-31 06:00:00,29.388044
2011-01-31 07:00:00,76.30804
2011-01-31 08:00:00,184.24684
2011-01-31 09:00:00,104.19693
2011-01-31 10:00:00,39.68997
2011-01-31 11:00:00,42.96989
2011-01-31 12:00:00,53.585274
2011-01-31 13:00:00,47.53051
2011-01-31 14:00:00,49.63317
2011-01-31 15:00:00,52.59306
2011-01-31 16:00:00,70.2778
2011-01-31 17:00:00,158.5172
2011-01-31 18:00:00,159.48325
2011-01-31 19:00:00,123.36307
2011-01-31 20:00:00,47.39611
2011-01-31 21:00:00,28.110403
2011-01-31 22:00:00,36.06314
2011-01-31 23:00:00,16.275757
2011-02-20 00:00:00,34.326477
2011-02-20 01:00:00,25.480179
2011-02-20 02:00:00,18.327633
2011-02-20 03:00:00,4.30242
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,7.7234335
2011-02-20 08:00:00,23.43485
2011-02-20 09:00:00,42.437447
2011-02-20 10:00:00,89.40309
2011-02-20 11:00:00,113.588135
2011-02-20 12:00:00,149.9791
2011-02-20 13:00:00,147.40578
2011-02-20 14:00:00,158.68423
2011-02-20 15:00:00,166.45355
2011-02-20 16:00:00,157.2294
2011-02-20 17:00:00,132.77791
2011-02-20 18:00:00,118.98027
2011-02-20 19:00:00,98.15531
2011-02-20 20:00:00,62.78284
2011-02-20 21:00:00,50.753483
2011-02-20 22:00:00,47.121178
2011-02-20 23:00:00,32.463276
2011-02-21 00:00:00,30.459621
2011-02-21 01:00:00,19.200245
2011-02-21 02:00:00,12.60876
2011-02-21 03:00:00,7.089942
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.2500653
2011-02-21 06:00:00,39.511986
2011-02-21 07:00:00,87.76601
2011-02-21 08:00:00,111.88951
2011-02-21 09:00:00,86.02778
2011-02-21 10:00:00,84.306984
2011-02-21 11:00:00,102.90874
2011-02-21 12:00:00,123.40668
2011-02-21 13:00:00,69.79333
2011-02-21 14:00:00,109.79949
2011-02-21 15:00:00,88.555084
2011-02-21 16:00:00,85.00754
2011-02-21 17:00:00,126.262794
2011-02-21 18:00:00,107.81811
2011-02-21 19:00:00,99.316574
2011-02-21 20:00:00,40.661827
2011-02-21 21:00:00,26.961761
2011-02-21 22:00:00,15.615304
2011-02-21 23:00:00,3.6690648
2011-02-22 06:00:00,25.6688
2011-02-22 07:00:00,77.48169
2011-02-22 08:00:00,198.34303
2011-02-22 09:00:00,121.51942
2011-02-22 10:00:00,43.458424
2011-02-22 11:00:00,46.159904
2011-02-22 12:00:00,62.969727
2011-02-22 13:00:00,65.43802
2011-02-22 14:00:00,57.18963
2011-02-22 15:00:00,73.118576
2011-02-22 16:00:00,81.79725
2011-02-22 17:00:00,177.15468
2011-02-22 18:00:00,173.46136
2011-02-22 19:00:00,107.19706
2011-02-22 20:00:00,79.929825
2011-02-22 21:00:00,58.632637
2011-02-22 22:00:00,40.97902
2011-02-22 23:00:00,23.799831
2011-02-23 00:00:00,11.09037
2011-02-23 01:00:00,2.9658513
2011-02-23 02:00:00,1.1008912
2011-02-23 03:00:00,1.0131075
2011-02-23 05:00:00,4.971146
2011-02-23 06:00:00,33.878586
2011-02-23 07:00:00,92.670815
2011-02-23 08:00:00,214.27347
2011-02-23 09:00:00,128.63878
2011-02-23 10:00:00,45.37496
2011-02-23 11:00:00,58.926907
2011-02-23 12:00:00,78.83086
2011-02-23 13:00:00,86.55719
2011-02-23 14:00:00,81.08703
2011-02-23 15:00:00,90.91926
2011-02-23 16:00:00,99.04937
2011-02-23 17:00:00,214.7561
2011-02-23 18:00:00,203.82281
2011-02-23 19:00:00,128.63936
2011-02-23 20:00:00,80.36602
2011-02-23 21:00:00,59.735535
2011-02-23 22:00:00,46.827843
2011-02-23 23:00:00,23.810207
2011-02-24 00:00:00,11.234224
2011-02-24 01:00:00,4.698027
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.617238
2011-02-24 06:00:00,32.543697
2011-02-24 07:00:00,87.4166
2011-02-24 08:00:00,225.5241
2011-02-24 09:00:00,123.41049
2011-02-24 10:00:00,47.094627
2011-02-24 11:00:00,62.53658
2011-02-24 12:00:00,84.40051
2011-02-24 13:00:00,79.19267
2011-02-24 14:00:00,71.38222
2011-02-24 15:00:00,51.928055
2011-02-24 16:00:00,62.844944
2011-02-24 17:00:00,172.0933
2011-02-24 18:00:00,134.89708
2011-02-24 19:00:00,70.59964
2011-02-24 20:00:00,65.99521
2011-02-24 21:00:00,57.047676
2011-02-24 22:00:00,18.406385
2011-02-24 23:00:00,21.131363
2011-02-25 00:00:00,11.058213
2011-02-25 01:00:00,8.011438
2011-02-25 02:00:00,8.474663
2011-02-25 03:00:00,3.4288616
2011-02-25 05:00:00,10.1764965
2011-02-25 06:00:00,37.96441
2011-02-25 07:00:00,77.82023
2011-02-25 08:00:00,192.81094
2011-02-25 09:00:00,70.94976
2011-02-25 10:00:00,35.855232
2011-02-25 11:00:00,95.180214
2011-02-25 12:00:00,110.64612
2011-02-25 13:00:00,106.20272
2011-02-25 14:00:00,98.44173
2011-02-25 15:00:00,114.869995
2011-02-25 16:00:00,85.808136
2011-02-25 17:00:00,186.06583
2011-02-25 18:00:00,167.40396
2011-02-25 19:00:00,111.8842
2011-02-25 20:00:00,65.45534
2011-02-25 21:00:00,58.674877
2011-02-25 22:00:00,48.033756
2011-02-25 23:00:00,26.758715
2011-02-26 00:00:00,29.454813
2011-02-26 01:00:00,18.568872
2011-02-26 02:00:00,18.113056
2011-02-26 03:00:00,9.756213
2011-02-26 04:00:00,1.9304757
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,2.0163152
2011-02-26 07:00:00,13.03474
2011-02-26 08:00:00,23.621506
2011-02-26 09:00:00,49.62001
2011-02-26 10:00:00,99.06761
2011-02-26 11:00:00,123.99408
2011-02-26 12:00:00,145.30397
2011-02-26 13:00:00,145.12962
2011-02-26 14:00:00,133.27661
2011-02-26 15:00:00,144.44507
2011-02-26 16:00:00,138.49594
2011-02-26 17:00:00,132.9006
2011-02-26 18:00:00,110.8181
2011-02-26 19:00:00,74.09694
2011-02-26 20:00:00,58.077312
2011-02-26 21:00:00,34.383553
2011-02-26 22:00:00,32.958828
2011-02-26 23:00:00,18.81278
2011-02-27 00:00:00,32.860115
2011-02-27 01:00:00,29.330578
2011-02-27 02:00:00,22.692463
2011-02-27 03:00:00,11.506491
2011-02-27 04:00:00,4.9244847
2011-02-27 06:00:00,5.453318
2011-02-27 07:00:00,18.796078
2011-02-27 08:00:00,44.080555
2011-02-27 09:00:00,73.21059
2011-02-27 10:00:00,95.9407
2011-02-27 11:00:00,139.14577
2011-02-27 12:00:00,168.41162
2011-02-27 13:00:00,176.19415
2011-02-27 14:00:00,207.00021
2011-02-27 15:00:00,231.78058
2011-02-27 16:00:00,235.90096
2011-02-27 17:00:00,161.4809
2011-02-27 18:00:00,124.77573
2011-02-27 19:00:00,103.41963
2011-02-27 20:00:00,80.19153
2011-02-27 21:00:00,73.159805
2011-02-27 22:00:00,59.619747
2011-02-27 23:00:00,41.875984
2011-02-28 00:00:00,15.409441
2011-02-28 01:00:00,9.865105
2011-02-28 03:00:00,2.79631
2011-02-28 05:00:00,11.012611
2011-02-28 06:00:00,41.75653
2011-02-28 07:00:00,110.386246
2011-02-28 08:00:00,207.20473
2011-02-28 09:00:00,146.4052
2011-02-28 10:00:00,82.33642
2011-02-28 11:00:00,112.21513
2011-02-28 12:00:00,133.94162
2011-02-28 13:00:00,66.7516
2011-02-28 14:00:00,34.577297
2011-02-28 15:00:00,37.839886
2011-02-28 16:00:00,83.05269
2011-02-28 17:00:00,97.15516
2011-02-28 18:00:00,132.14293
2011-02-28 19:00:00,43.038517
2011-02-28 20:00:00,25.238022
2011-02-28 21:00:00,69.462326
2011-02-28 22:00:00,12.399406
2011-02-28 23:00:00,21.165758
2011-03-20 00:00:00,35.87173
2011-03-20 01:00:00,27.186073
2011-03-20 02:00:00,17.809929
2011-03-20 03:00:00,10.960838
2011-03-20 04:00:00,0.6124738
2011-03-20 05:00:00,2.6375017
2011-03-20 06:00:00,4.2229776
2011-03-20 07:00:00,17.201262
2011-03-20 08:00:00,39.009457
2011-03-20 09:00:00,78.346695
2011-03-20 10:00:00,118.143814
2011-03-20 11:00:00,150.51132
2011-03-20 12:00:00,179.35239
2011-03-20 13:00:00,187.80907
2011-03-20 14:00:00,186.13715
2011-03-20 15:00:00,211.93843
2011-03-20 16:00:00,206.55405
2011-03-20 17:00:00,170.21432
2011-03-20 18:00:00,150.81476
2011-03-20 19:00:00,104.14068
2011-03-20 20:00:00,80.9062
2011-03-20 21:00:00,59.281166
2011-03-20 22:00:00,48.153965
2011-03-20 23:00:00,19.927113
2011-03-21 00:00:00,14.8965435
2011-03-21 01:00:00,3.7830098
2011-03-21 02:00:00,2.984655
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.805801
2011-03-21 06:00:00,30.81011
2011-03-21 07:00:00,72.57228
2011-03-21 08:00:00,239.55733
2011-03-21 09:00:00,127.234184
2011-03-21 10:00:00,58.896587
2011-03-21 11:00:00,80.26078
2011-03-21 12:00:00,109.0186
2011-03-21 13:00:00,137.24254
2011-03-21 14:00:00,121.20716
2011-03-21 15:00:00,147.52548
2011-03-21 16:00:00,166.69669
2011-03-21 17:00:00,343.9317
2011-03-21 18:00:00,347.2571
2011-03-21 19:00:00,287.3291
2011-03-21 20:00:00,197.9335
2011-03-21 21:00:00,86.08948
2011-03-21 22:00:00,80.26088
2011-03-21 23:00:00,52.10206
2011-03-22 00:00:00,27.821068
2011-03-22 01:00:00,8.560707
2011-03-22 02:00:00,7.2115173
2011-03-22 03:00:00,5.233783
2011-03-22 04:00:00,7.947062
2011-03-22 05:00:00,17.235647
2011-03-22 06:00:00,56.52867
2011-03-22 07:00:00,144.482
2011-03-22 08:00:00,269.31406
2011-03-22 09:00:00,140.65257
2011-03-22 10:00:00,89.539246
2011-03-22 11:00:00,106.00224
2011-03-22 12:00:00,140.18248
2011-03-22 13:00:00,140.3396
2011-03-22 14:00:00,134.9004
2011-03-22 15:00:00,146.9817
2011-03-22 16:00:00,188.1814
2011-03-22 17:00:00,341.91476
2011-03-22 18:00:00,315.8392
2011-03-22 19:00:00,196.84137
2011-03-22 20:00:00,130.54208
2011-03-22 21:00:00,97.01613
2011-03-22 22:00:00,72.030655
2011-03-22 23:00:00,41.442383
2011-03-23 00:00:00,18.788986
2011-03-23 01:00:00,6.0328617
2011-03-23 02:00:00,4.1293726
2011-03-23 03:00:00,0.2224586
2011-03-23 05:00:00,9.400133
2011-03-23 06:00:00,43.181923
2011-03-23 07:00:00,106.5315
2011-03-23 08:00:00,262.7862
2011-03-23 09:00:00,134.01979
2011-03-23 10:00:00,53.571484
2011-03-23 11:00:00,70.67378
2011-03-23 12:00:00,74.92415
2011-03-23 13:00:00,72.82967
2011-03-23 14:00:00,76.54225
2011-03-23 15:00:00,84.783936
2011-03-23 16:00:00,120.84541
2011-03-23 17:00:00,243.5587
2011-03-23 18:00:00,145.82663
2011-03-23 19:00:00,110.1274
2011-03-23 20:00:00,17.986517
2011-03-23 21:00:00,23.460817
2011-03-23 22:00:00,40.391228
2011-03-23 23:00:00,11.981043
2011-03-24 00:00:00,8.484119
2011-03-24 01:00:00,2.4334636
2011-03-24 02:00:00,2.8673809
2011-03-24 03:00:00,2.7742977
2011-03-24 04:00:00,2.8248487
2011-03-24 05:00:00,7.2600503
2011-03-24 06:00:00,42.030636
2011-03-24 07:00:00,66.714874
2011-03-24 08:00:00,139.57162
2011-03-24 09:00:00,123.77705
2011-03-24 10:00:00,49.653355
2011-03-24 11:00:00,51.64731
2011-03-24 12:00:00,66.82728
2011-03-24 13:00:00,75.9239
2011-03-24 14:00:00,71.79033
2011-03-24 15:00:00,71.728546
2011-03-24 16:00:00,102.95889
2011-03-24 17:00:00,210.59708
2011-03-24 18:00:00,207.67441
2011-03-24 19:00:00,139.7599
2011-03-24 20:00:00,89.80142
2011-03-24 21:00:00,69.38178
2011-03-24 22:00:00,52.572098
2011-03-24 23:00:00,26.584238
2011-03-25 00:00:00,12.028532
2011-03-25 01:00:00,2.8719108
2011-03-25 02:00:00,0.3996691
2011-03-25 03:00:00,1.5033767
2011-03-25 04:00:00,1.6831962
2011-03-25 05:00:00,9.6917
2011-03-25 06:00:00,37.73059
2011-03-25 07:00:00,113.63331
2011-03-25 08:00:00,243.96875
2011-03-25 09:00:00,142.13971
2011-03-25 10:00:00,67.391525
2011-03-25 11:00:00,71.80417
2011-03-25 12:00:00,97.392944
2011-03-25 13:00:00,98.91607
2011-03-25 14:00:00,98.31034
2011-03-25 15:00:00,97.72078
2011-03-25 16:00:00,116.863914
2011-03-25 17:00:00,220.93161
2011-03-25 18:00:00,212.91626
2011-03-25 19:00:00,139.90077
2011-03-25 20:00:00,98.09628
2011-03-25 21:00:00,78.14229
2011-03-25 22:00:00,45.27258
2011-03-25 23:00:00,24.174915
2011-03-26 00:00:00,32.898376
2011-03-26 01:00:00,21.84533
2011-03-26 02:00:00,16.552704
2011-03-26 03:00:00,6.829315
2011-03-26 04:00:00,0.43526554
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.492592
2011-03-26 07:00:00,18.408928
2011-03-26 08:00:00,41.465366
2011-03-26 09:00:00,84.82513
2011-03-26 10:00:00,117.98477
2011-03-26 11:00:00,134.11913
2011-03-26 12:00:00,175.31895
2011-03-26 13:00:00,192.61147
2011-03-26 14:00:00,198.1514
2011-03-26 15:00:00,206.85971
2011-03-26 16:00:00,187.32597
2011-03-26 17:00:00,159.08527
2011-03-26 18:00:00,157.62955
2011-03-26 19:00:00,93.51567
2011-03-26 20:00:00,63.5849
2011-03-26 21:00:00,53.18775
2011-03-26 22:00:00,44.027626
2011-03-26 23:00:00,27.732046
2011-03-27 00:00:00,39.62153
2011-03-27 01:00:00,21.664516
2011-03-27 02:00:00,15.287886
2011-03-27 03:00:00,6.3925047
2011-03-27 04:00:00,4.2869353
2011-03-27 06:00:00,8.083067
2011-03-27 07:00:00,19.54011
2011-03-27 08:00:00,34.334522
2011-03-27 09:00:00,71.7401
2011-03-27 10:00:00,93.83971
2011-03-27 11:00:00,120.212425
2011-03-27 12:00:00,152.99585
2011-03-27 13:00:00,171.16895
2011-03-27 14:00:00,185.1613
2011-03-27 15:00:00,179.86072
2011-03-27 16:00:00,181.6424
2011-03-27 17:00:00,166.91203
2011-03-27 18:00:00,135.53494
2011-03-27 19:00:00,106.09151
2011-03-27 20:00:00,67.24719
2011-03-27 21:00:00,53.591526
2011-03-27 22:00:00,45.800735
2011-03-27 23:00:00,36.271774
2011-03-28 00:00:00,10.677758
2011-03-28 01:00:00,3.194043
2011-03-28 02:00:00,1.346878
2011-03-28 03:00:00,0.3092325
2011-03-28 05:00:00,8.952599
2011-03-28 06:00:00,40.49273
2011-03-28 07:00:00,112.69903
2011-03-28 08:00:00,242.35783
2011-03-28 09:00:00,137.3961
2011-03-28 10:00:00,69.86661
2011-03-28 11:00:00,71.92287
2011-03-28 12:00:00,89.571045
2011-03-28 13:00:00,95.86334
2011-03-28 14:00:00,91.277
2011-03-28 15:00:00,102.234886
2011-03-28 16:00:00,124.08896
2011-03-28 17:00:00,236.57133
2011-03-28 18:00:00,211.69815
2011-03-28 19:00:00,159.75652
2011-03-28 20:00:00,109.10702
2011-03-28 21:00:00,90.1799
2011-03-28 22:00:00,68.34856
2011-03-28 23:00:00,37.758896
2011-03-29 00:00:00,8.696018
2011-03-29 01:00:00,3.220626
2011-03-29 02:00:00,2.3928776
2011-03-29 03:00:00,2.6222827
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.589296
2011-03-29 06:00:00,39.014214
2011-03-29 07:00:00,118.232414
2011-03-29 08:00:00,256.57898
2011-03-29 09:00:00,133.01096
2011-03-29 10:00:00,69.400505
2011-03-29 11:00:00,75.81303
2011-03-29 12:00:00,105.98689
2011-03-29 13:00:00,104.490036
2011-03-29 14:00:00,101.65959
2011-03-29 15:00:00,122.07066
2011-03-29 16:00:00,142.91995
2011-03-29 17:00:00,264.16312
2011-03-29 18:00:00,239.42502
2011-03-29 19:00:00,160.1221
2011-03-29 20:00:00,113.68607
2011-03-29 21:00:00,78.35766
2011-03-29 22:00:00,61.410866
2011-03-29 23:00:00,38.021973
2011-03-30 00:00:00,14.939985
2011-03-30 01:00:00,5.7686734
2011-03-30 02:00:00,1.7537316
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.405928
2011-03-30 06:00:00,48.114082
2011-03-30 07:00:00,128.25749
2011-03-30 08:00:00,263.45657
2011-03-30 09:00:00,141.17227
2011-03-30 10:00:00,68.18406
2011-03-30 11:00:00,72.70658
2011-03-30 12:00:00,96.969864
2011-03-30 13:00:00,92.22837
2011-03-30 14:00:00,81.51625
2011-03-30 15:00:00,42.063442
2011-03-30 16:00:00,67.419846
2011-03-30 17:00:00,153.82796
2011-03-30 18:00:00,139.08633
2011-03-30 19:00:00,112.235245
2011-03-30 20:00:00,49.583626
2011-03-30 21:00:00,53.317024
2011-03-30 22:00:00,26.549446
2011-03-30 23:00:00,5.48053
2011-03-31 00:00:00,9.243721
2011-03-31 01:00:00,7.069313
2011-03-31 02:00:00,6.169728
2011-03-31 03:00:00,3.3431268
2011-03-31 04:00:00,3.240088
2011-03-31 05:00:00,9.241135
2011-03-31 06:00:00,28.396778
2011-03-31 07:00:00,63.774445
2011-03-31 08:00:00,215.59988
2011-03-31 09:00:00,88.36574
2011-03-31 10:00:00,46.688263
2011-03-31 11:00:00,53.36878
2011-03-31 12:00:00,65.52934
2011-03-31 13:00:00,67.07214
2011-03-31 14:00:00,58.043247
2011-03-31 15:00:00,41.457703
2011-03-31 16:00:00,83.562706
2011-03-31 17:00:00,173.90973
2011-03-31 18:00:00,188.45291
2011-03-31 19:00:00,140.2059
2011-03-31 20:00:00,48.733185
2011-03-31 21:00:00,54.23191
2011-03-31 22:00:00,20.859894
2011-03-31 23:00:00,16.404305
2011-04-20 00:00:00,29.608168
2011-04-20 01:00:00,11.171387
2011-04-20 02:00:00,8.38108
2011-04-20 03:00:00,2.5822616
2011-04-20 04:00:00,3.0513227
2011-04-20 05:00:00,13.681523
2011-04-20 06:00:00,64.48834
2011-04-20 07:00:00,165.64075
2011-04-20 08:00:00,325.5854
2011-04-20 09:00:00,203.96472
2011-04-20 10:00:00,112.74249
2011-04-20 11:00:00,123.20024
2011-04-20 12:00:00,173.35507
2011-04-20 13:00:00,175.33914
2011-04-20 14:00:00,150.30725
2011-04-20 15:00:00,163.35698
2011-04-20 16:00:00,225.66245
2011-04-20 17:00:00,392.11914
2011-04-20 18:00:00,377.53995
2011-04-20 19:00:00,297.97882
2011-04-20 20:00:00,193.15906
2011-04-20 21:00:00,167.77216
2011-04-20 22:00:00,116.76237
2011-04-20 23:00:00,77.28946
2011-04-21 00:00:00,24.639902
2011-04-21 01:00:00,5.6926193
2011-04-21 02:00:00,6.7546215
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.197702
